userID,firstName,lastName,phoneNumber,emailAddress,gender,title,userAddress,userCity,countryCode,userType,accountCreationDate,hasActiveSubscription,subscriptionId,subscriptionStatus,lastLoginDate,totalOrdersPlaced,totalSpent,totalSpentInLast6Months
532,Kari,Thompson,3226483325,katelynpollard@example.com,Male,Director,619 Main St,Perth,AU,Premium,2023-04-13 15:46:23.191328,False,,Pending,2023-05-13 15:46:23.191328,56,4293.91,1282.68
533,Ellen,Forbes,5612916934,nunezmaria@example.net,Male,Director,346 Oak St,Chicago,US,Premium,2023-04-03 15:46:23.191960,False,,Pending,2023-04-30 15:46:23.191960,76,4810.16,1806.34
534,Tamara,Villarreal,4144020860,wrussell@example.net,Female,Executive,292 Oak St,Calgary,CA,Premium,2023-01-26 15:46:23.192707,True,297.0,Pending,2023-02-01 15:46:23.192707,70,2769.8,1602.27
535,Oscar,Pope,7116352497,austinreyes@example.org,Other,Manager,133 Main St,Perth,AU,Standard,2023-02-04 15:46:23.193065,True,134.0,Pending,2023-02-13 15:46:23.193065,75,4278.27,866.66
536,Brooke,Williams,6981970891,kelleyreginald@example.com,Other,Executive,710 Elm St,Montreal,CA,Admin,2023-05-03 15:46:23.193438,False,,Inactive,2023-06-02 15:46:23.193438,80,4525.2,89.24
537,Stacey,Miller,7914468570,samanthacooke@example.org,Other,Executive,432 Main St,Houston,US,Premium,2023-03-28 15:46:23.193807,True,161.0,Pending,2023-03-31 15:46:23.193807,67,2894.17,1600.05
538,Betty,Williams,6719775962,dean48@example.org,Other,Manager,19 Elm St,Chicago,US,Premium,2023-06-18 15:46:23.194544,True,303.0,Inactive,2023-07-13 15:46:23.194544,84,3344.55,388.36
539,John,Watkins,1744313118,kristyharper@example.com,Other,,483 Elm St,Glasgow,GB,Standard,2023-04-19 15:46:23.195156,False,,Inactive,2023-05-16 15:46:23.195156,61,412.94,1579.86
540,Omar,Butler,8895740187,jhurst@example.com,Male,Director,747 Oak St,Brisbane,AU,Admin,2022-12-13 15:46:23.195523,False,,Active,2022-12-30 15:46:23.195523,77,2066.84,837.46
541,Julie,Schmidt,4174803266,ianguerra@example.org,Other,Executive,431 Main St,London,GB,Admin,2023-05-28 15:46:23.195889,True,980.0,Active,2023-06-17 15:46:23.195889,88,3074.3,1623.9
542,Deborah,Hernandez,3017297151,lherrera@example.org,Female,Manager,789 Oak St,Vancouver,CA,Premium,2023-04-27 15:46:23.196530,True,197.0,Active,2023-05-11 15:46:23.196530,91,4965.72,183.24
543,Christina,Owens,7555769082,parksdebra@example.org,Female,Director,206 Elm St,Manchester,GB,Standard,2022-08-23 15:46:23.196894,True,507.0,Pending,2022-08-25 15:46:23.196894,31,2542.86,1251.16
544,Eric,Morris,9309952416,greensamantha@example.net,Female,Director,55 Oak St,Calgary,CA,Premium,2022-07-04 15:46:23.197588,False,,Inactive,2022-07-10 15:46:23.197588,4,2351.07,528.63
545,Sarah,Hudson,2399048153,jaimewilliamson@example.com,Female,Director,150 Oak St,Houston,US,Premium,2023-01-04 15:46:23.197937,False,,Pending,2023-01-20 15:46:23.197937,6,3896.74,1897.96
546,Donna,Warren,5822025711,natasha40@example.org,Male,Director,773 Oak St,Chicago,US,Premium,2023-04-24 15:46:23.198219,False,,Active,2023-04-28 15:46:23.198219,20,3066.3,1737.98
547,Ronald,Pena,5975438804,ejames@example.com,Male,Director,209 Elm St,Birmingham,GB,Premium,2023-05-17 15:46:23.198523,True,346.0,Inactive,2023-06-11 15:46:23.198523,54,3195.65,164.51
548,Monica,Marks,8324109306,deleonjohn@example.com,Male,Manager,494 Main St,Manchester,GB,Standard,2022-10-26 15:46:23.198987,True,774.0,Inactive,2022-11-01 15:46:23.198987,61,1851.18,1745.42
549,Levi,Anderson,4222760038,brittanyabbott@example.com,Male,Manager,384 Main St,Sydney,AU,Standard,2023-06-10 15:46:23.199363,True,296.0,Active,2023-07-02 15:46:23.199363,87,2687.42,1233.8
550,Kara,Daniels,5981252708,travis60@example.net,Other,Executive,468 Main St,Glasgow,GB,Standard,2022-12-15 15:46:23.199955,False,,Inactive,2022-12-27 15:46:23.199955,97,931.17,414.83
551,Stephanie,Sims,9313318095,debra58@example.com,Male,,700 Elm St,Vancouver,CA,Standard,2022-07-02 15:46:23.200489,False,,Active,2022-07-22 15:46:23.200489,41,261.89,1562.14
552,Thomas,Burnett,9644470079,wgarcia@example.org,Other,Manager,708 Main St,Los Angeles,US,Admin,2023-05-13 15:46:23.201267,True,654.0,Pending,2023-05-14 15:46:23.201267,10,4871.91,243.56
553,Bonnie,Fleming,7597824581,mrandall@example.org,Female,Director,915 Elm St,Montreal,CA,Standard,2023-01-13 15:46:23.201889,True,133.0,Active,2023-01-14 15:46:23.201889,98,3043.66,1287.25
554,Brianna,Gutierrez,5369165767,fhenderson@example.net,Male,Manager,971 Main St,Los Angeles,US,Standard,2022-08-09 15:46:23.202564,False,,Active,2022-09-01 15:46:23.202564,68,4712.97,1222.21
555,Clinton,Harris,4734009834,mmccall@example.net,Male,Executive,948 Elm St,Glasgow,GB,Standard,2022-12-19 15:46:23.203367,False,,Active,2022-12-29 15:46:23.203367,30,1721.52,1331.19
556,Phillip,Ramsey,6027508129,keith01@example.com,Male,Director,464 Elm St,Houston,US,Standard,2022-09-29 15:46:23.204460,True,234.0,Pending,2022-10-17 15:46:23.204460,97,2436.64,1704.28
557,Benjamin,Mcconnell,8361194966,morenotaylor@example.org,Male,,371 Oak St,Chicago,US,Premium,2023-06-21 15:46:23.205228,True,618.0,Pending,2023-07-21 15:46:23.205228,62,3455.07,1092.95
558,Jill,Patterson,1023280791,erowland@example.com,Male,Director,526 Oak St,Sydney,AU,Admin,2023-05-01 15:46:23.205691,False,,Pending,2023-05-16 15:46:23.205691,24,3611.57,211.8
559,Brian,Wright,5406860649,blackedwin@example.org,Other,Manager,58 Elm St,Calgary,CA,Premium,2023-06-20 15:46:23.206275,False,,Active,2023-06-22 15:46:23.206275,3,4631.95,1164.47
560,John,Davis,9255297913,millerdavid@example.net,Male,,748 Elm St,Glasgow,GB,Premium,2023-05-04 15:46:23.206707,True,659.0,Inactive,2023-05-13 15:46:23.206707,84,1226.44,441.74
561,Alison,Farley,2538239405,vaughnrobert@example.net,Male,,645 Oak St,Los Angeles,US,Standard,2022-11-24 15:46:23.207104,True,404.0,Inactive,2022-12-03 15:46:23.207104,44,3295.26,684.94
562,Gary,Johnson,7446786997,michael13@example.net,Other,,492 Oak St,Birmingham,GB,Admin,2022-12-19 15:46:23.207434,True,612.0,Active,2022-12-24 15:46:23.207434,85,4234.71,385.62
563,Jeremy,Ferguson,3574720427,zmarshall@example.com,Male,,475 Elm St,Toronto,CA,Premium,2022-09-26 15:46:23.207921,False,,Pending,2022-10-21 15:46:23.207921,33,1741.68,1171.29
564,Tyler,Ramirez,7085404530,adamssarah@example.com,Other,Manager,261 Main St,New York,US,Standard,2022-08-07 15:46:23.208283,False,,Active,2022-09-01 15:46:23.208283,30,3591.17,1088.29
565,Denise,Perkins,4074435087,charles79@example.com,Female,,686 Elm St,Chicago,US,Standard,2023-02-02 15:46:23.208659,True,580.0,Inactive,2023-03-03 15:46:23.208659,64,1601.82,717.73
566,Ronald,Nelson,8815458303,wrightmelissa@example.com,Other,Director,332 Oak St,Perth,AU,Standard,2022-08-15 15:46:23.209014,True,624.0,Pending,2022-08-31 15:46:23.209014,75,2618.85,1630.17
567,Kelly,Morris,3175880033,antoniogutierrez@example.org,Other,Executive,730 Elm St,Toronto,CA,Premium,2023-03-13 15:46:23.209426,False,,Inactive,2023-03-17 15:46:23.209426,12,1690.84,1569.93
568,Jennifer,Jones,7822612446,anatucker@example.net,Male,Director,303 Elm St,New York,US,Admin,2023-03-22 15:46:23.209793,False,,Active,2023-03-25 15:46:23.209793,95,4634.23,1000.93
569,Hayden,Robinson,4327599169,david01@example.com,Male,,489 Oak St,London,GB,Premium,2022-11-10 15:46:23.210071,True,505.0,Inactive,2022-12-05 15:46:23.210071,57,2503.41,697.57
570,John,Roberts,9133432913,cesar62@example.com,Other,Executive,84 Oak St,Houston,US,Standard,2023-03-02 15:46:23.210409,False,,Inactive,2023-03-19 15:46:23.210409,71,269.85,1514.52
571,Caroline,Williams,2167193210,yreed@example.org,Other,,969 Oak St,Glasgow,GB,Standard,2022-08-18 15:46:23.210720,False,,Pending,2022-08-20 15:46:23.210720,32,639.59,504.08
572,Tracy,Hall,1842466168,daniellewatkins@example.net,Other,Manager,156 Main St,Melbourne,AU,Standard,2023-06-02 15:46:23.211089,False,,Inactive,2023-06-20 15:46:23.211089,1,3017.88,1126.21
573,Garrett,Ellis,3595512483,davidjohnson@example.com,Female,Manager,603 Elm St,Los Angeles,US,Standard,2023-01-24 15:46:23.211459,True,672.0,Inactive,2023-02-16 15:46:23.211459,50,528.62,110.6
574,Robert,Humphrey,8955805357,bradley23@example.com,Male,,323 Oak St,Calgary,CA,Premium,2022-08-20 15:46:23.211738,False,,Pending,2022-09-16 15:46:23.211738,1,852.32,44.44
575,Nancy,Martinez,1437516154,jacob61@example.net,Female,Manager,772 Main St,Manchester,GB,Admin,2023-01-09 15:46:23.212179,True,823.0,Inactive,2023-01-15 15:46:23.212179,71,912.31,917.02
576,Mark,Gomez,2937097152,luishenry@example.org,Female,Manager,10 Main St,Brisbane,AU,Admin,2022-08-29 15:46:23.212559,False,,Pending,2022-09-14 15:46:23.212559,30,1391.7,1948.86
577,Ian,Walker,4395703840,scotterica@example.net,Male,Director,886 Main St,Chicago,US,Standard,2023-05-24 15:46:23.212904,True,920.0,Active,2023-06-06 15:46:23.212904,56,123.69,1230.68
578,Christopher,Martin,8058875113,rtrevino@example.com,Other,,582 Elm St,Melbourne,AU,Admin,2023-06-10 15:46:23.213344,False,,Pending,2023-06-15 15:46:23.213344,40,2955.52,775.9
579,Samantha,Shea,2983151893,williamskelly@example.org,Male,Manager,708 Elm St,Chicago,US,Standard,2023-01-22 15:46:23.213696,False,,Pending,2023-01-24 15:46:23.213696,20,3547.75,292.38
580,Lynn,Brown,3921426228,lsmith@example.org,Female,Executive,655 Oak St,Birmingham,GB,Premium,2022-09-26 15:46:23.213981,True,584.0,Inactive,2022-10-08 15:46:23.213981,82,3792.97,1276.77
581,Scott,Johnson,2724300472,burchjennifer@example.com,Female,Executive,801 Elm St,Montreal,CA,Premium,2022-12-06 15:46:23.214356,False,,Pending,2023-01-04 15:46:23.214356,44,2672.34,794.6
582,David,Walls,6782675346,mariajensen@example.org,Male,Executive,408 Main St,Birmingham,GB,Standard,2023-01-21 15:46:23.214702,True,242.0,Inactive,2023-01-26 15:46:23.214702,98,1430.86,420.36
583,Zoe,Bailey,2543504282,brian69@example.net,Female,Manager,250 Oak St,London,GB,Premium,2022-06-22 15:46:23.214991,False,,Inactive,2022-07-19 15:46:23.214991,11,4907.1,1987.03
584,Danielle,Atkins,6204708833,idavis@example.org,Other,Manager,664 Oak St,Sydney,AU,Premium,2023-06-14 15:46:23.215290,False,,Active,2023-07-13 15:46:23.215290,38,1899.26,845.01
585,Kenneth,Munoz,5671120075,calebwilliams@example.org,Male,Executive,292 Main St,Melbourne,AU,Premium,2023-04-09 15:46:23.215652,False,,Inactive,2023-04-17 15:46:23.215652,54,2421.16,1209.79
586,David,Chang,7591252651,mcclurejenna@example.net,Other,Director,73 Oak St,Los Angeles,US,Standard,2023-03-16 15:46:23.216618,True,679.0,Pending,2023-03-29 15:46:23.216618,92,1575.3,488.05
587,Kimberly,Lee,7526893837,kprice@example.org,Female,Manager,973 Main St,Los Angeles,US,Premium,2023-04-22 15:46:23.216918,False,,Inactive,2023-05-22 15:46:23.216918,33,2902.1,351.15
588,Samantha,Cobb,7626605888,karenrios@example.com,Other,Manager,922 Oak St,Perth,AU,Premium,2023-04-22 15:46:23.217280,False,,Pending,2023-04-27 15:46:23.217280,69,4677.67,710.98
589,Gary,Beasley,3691889277,leeamy@example.com,Male,,769 Main St,Los Angeles,US,Standard,2022-10-07 15:46:23.217805,False,,Active,2022-10-22 15:46:23.217805,64,2770.65,513.66
590,Anthony,Hart,9429133059,kimberly49@example.net,Other,Executive,799 Oak St,Perth,AU,Premium,2022-08-06 15:46:23.218080,False,,Active,2022-08-10 15:46:23.218080,24,854.61,1912.2
591,Colleen,Johnson,8016119690,rebecca72@example.org,Female,,398 Main St,Perth,AU,Standard,2022-11-23 15:46:23.218533,True,294.0,Inactive,2022-11-28 15:46:23.218533,64,4837.99,371.19
592,Rebecca,Scott,2505883988,robertspencer@example.net,Female,Director,772 Main St,Houston,US,Admin,2023-03-09 15:46:23.218892,True,484.0,Inactive,2023-03-26 15:46:23.218892,29,4967.19,1635.21
593,Brenda,Weber,4118681424,kimmichele@example.com,Female,Executive,683 Elm St,Glasgow,GB,Premium,2023-05-14 15:46:23.219437,True,890.0,Pending,2023-06-03 15:46:23.219437,83,4222.15,1112.78
594,Brandon,Nelson,3002564002,travisanderson@example.com,Other,Executive,318 Main St,Montreal,CA,Premium,2023-05-25 15:46:23.219913,False,,Pending,2023-06-15 15:46:23.219913,100,4964.35,501.01
595,Caitlin,Neal,7092816678,jennifer31@example.com,Other,,937 Oak St,Chicago,US,Premium,2022-12-04 15:46:23.220196,True,120.0,Inactive,2022-12-14 15:46:23.220196,32,1046.57,1975.05
596,Tyrone,Griffin,6905908634,ian96@example.com,Female,,653 Main St,Melbourne,AU,Standard,2022-10-18 15:46:23.220500,False,,Pending,2022-10-19 15:46:23.220500,73,223.19,704.8
597,Rebecca,Santos,8208963925,vhammond@example.org,Other,Manager,899 Elm St,Perth,AU,Admin,2022-07-10 15:46:23.220803,True,267.0,Inactive,2022-08-04 15:46:23.220803,80,3501.22,325.55
598,Christine,Hernandez,8658869640,teresa85@example.net,Male,Manager,188 Main St,Calgary,CA,Standard,2022-08-15 15:46:23.221173,True,714.0,Pending,2022-09-12 15:46:23.221173,1,1820.08,1272.34
599,Joseph,Hunt,5890453558,garciabradley@example.net,Other,Executive,632 Oak St,Houston,US,Premium,2022-12-14 15:46:23.221556,True,314.0,Inactive,2022-12-23 15:46:23.221556,38,4183.36,482.36
600,Bobby,Porter,9911249018,robert65@example.org,Other,Manager,719 Oak St,Chicago,US,Standard,2023-02-20 15:46:23.221833,False,,Inactive,2023-03-19 15:46:23.221833,55,1431.06,1977.19
601,Gary,Spears,2630894993,alexanderrivera@example.net,Other,Executive,779 Main St,Perth,AU,Premium,2022-12-28 15:46:23.222190,True,883.0,Pending,2023-01-11 15:46:23.222190,8,4097.75,1846.88
602,Madison,Cline,9165100534,kramercatherine@example.org,Female,,325 Oak St,London,GB,Admin,2022-10-21 15:46:23.222737,True,236.0,Inactive,2022-10-22 15:46:23.222737,7,3042.98,1671.7
603,Kaitlyn,Gomez,3608545268,bwright@example.org,Male,Director,447 Main St,Birmingham,GB,Standard,2022-08-16 15:46:23.223045,False,,Inactive,2022-08-22 15:46:23.223045,15,1157.96,878.32
604,Anthony,Gardner,4089348038,burnstracy@example.org,Female,Executive,960 Elm St,London,GB,Admin,2023-01-01 15:46:23.223411,False,,Pending,2023-01-15 15:46:23.223411,42,1192.57,361.28
605,James,Bradley,1144410411,tanderson@example.com,Female,,793 Main St,Melbourne,AU,Standard,2022-06-30 15:46:23.223703,False,,Inactive,2022-07-07 15:46:23.223703,4,2672.63,344.82
606,Alexander,Flowers,3965698225,paulasmith@example.org,Female,Executive,800 Oak St,New York,US,Standard,2022-09-16 15:46:23.224056,False,,Pending,2022-09-17 15:46:23.224056,4,4720.9,1933.63
607,Zachary,Barrett,1374190119,markfleming@example.org,Female,,502 Oak St,Los Angeles,US,Admin,2022-12-14 15:46:23.224421,False,,Inactive,2023-01-06 15:46:23.224421,36,2457.32,73.41
608,John,Burns,6841890605,jacob07@example.com,Other,Director,749 Elm St,Sydney,AU,Admin,2022-06-29 15:46:23.224690,False,,Active,2022-07-13 15:46:23.224690,12,1739.36,672.44
609,Jason,Sims,5591463974,leealice@example.com,Male,,587 Main St,Brisbane,AU,Admin,2023-02-22 15:46:23.225038,False,,Pending,2023-03-14 15:46:23.225038,51,2319.23,1844.08
610,Kenneth,Ross,8494049443,deanna10@example.net,Other,Director,738 Main St,Manchester,GB,Premium,2023-03-13 15:46:23.225318,False,,Active,2023-03-15 15:46:23.225318,100,725.09,1835.39
611,Hunter,Williams,3715686807,bankschelsea@example.net,Male,,748 Oak St,Toronto,CA,Standard,2022-12-07 15:46:23.225827,False,,Active,2022-12-27 15:46:23.225827,76,4748.34,1165.64
612,Jaclyn,Burnett,6269020288,angela55@example.com,Other,Director,162 Elm St,Calgary,CA,Admin,2023-05-27 15:46:23.226282,True,932.0,Pending,2023-06-05 15:46:23.226282,35,116.29,787.83
613,Samuel,Beck,4148489676,danatran@example.net,Female,Manager,373 Main St,Toronto,CA,Premium,2023-05-06 15:46:23.226682,False,,Pending,2023-05-25 15:46:23.226682,9,3313.33,842.15
614,Kevin,Adams,6743598507,ingrammary@example.org,Male,Director,508 Main St,Toronto,CA,Standard,2023-06-06 15:46:23.227030,True,195.0,Active,2023-06-26 15:46:23.227030,8,3171.94,1121.53
615,Katrina,Orr,9790461807,spencerjames@example.net,Female,,79 Elm St,Vancouver,CA,Standard,2022-09-26 15:46:23.227416,False,,Pending,2022-10-06 15:46:23.227416,59,2157.84,713.65
616,Michael,Dean,3702858395,robertsmichael@example.com,Male,Executive,63 Main St,Toronto,CA,Premium,2022-08-06 15:46:23.227766,True,562.0,Inactive,2022-08-26 15:46:23.227766,28,726.71,1544.89
617,Gregory,Robertson,8340497290,tannerregina@example.net,Male,Director,554 Elm St,Glasgow,GB,Standard,2022-10-23 15:46:23.228132,True,326.0,Active,2022-11-21 15:46:23.228132,32,4959.94,304.73
618,Heather,Marshall,3557603693,emosley@example.org,Other,,369 Oak St,Manchester,GB,Standard,2022-09-12 15:46:23.228602,False,,Pending,2022-09-30 15:46:23.228602,23,1708.97,244.93
619,Kelly,Owens,9569525725,davidsanders@example.net,Male,Director,583 Elm St,London,GB,Admin,2022-11-08 15:46:23.229145,True,258.0,Inactive,2022-11-20 15:46:23.229145,26,2052.59,843.43
620,Daniel,Pugh,4795287943,deancorey@example.org,Other,,284 Elm St,Melbourne,AU,Standard,2023-05-02 15:46:23.229532,True,832.0,Active,2023-05-11 15:46:23.229532,43,3717.18,995.06
621,Michael,Potts,6189527547,michellefox@example.net,Male,Director,461 Main St,Chicago,US,Admin,2023-06-10 15:46:23.229893,True,532.0,Pending,2023-06-11 15:46:23.229893,86,2833.11,1912.46
622,Bianca,Martin,5621183298,rebeccaalexander@example.net,Other,Director,614 Main St,New York,US,Standard,2023-04-09 15:46:23.230259,True,428.0,Pending,2023-04-16 15:46:23.230259,90,845.9,540.38
623,Bryan,Beck,1653634156,mitchelladams@example.net,Female,Manager,15 Elm St,Melbourne,AU,Standard,2022-09-01 15:46:23.231071,False,,Active,2022-09-24 15:46:23.231071,99,2255.77,1072.0
624,Tracie,Reynolds,9009896180,hudsonjennifer@example.net,Other,Executive,738 Elm St,Melbourne,AU,Standard,2023-05-13 15:46:23.231438,False,,Inactive,2023-05-25 15:46:23.231438,16,353.51,1342.41
625,Zachary,Smith,9788449648,wagnerbobby@example.net,Other,Executive,211 Elm St,Perth,AU,Premium,2022-12-09 15:46:23.231950,False,,Pending,2022-12-29 15:46:23.231950,32,4678.37,1983.16
626,Madison,Russell,7337964014,veronicanguyen@example.com,Female,Director,111 Oak St,Toronto,CA,Premium,2023-02-23 15:46:23.232335,True,661.0,Pending,2023-02-28 15:46:23.232335,74,2945.66,1966.75
627,Joe,Scott,8704862702,karenblair@example.org,Other,Executive,861 Oak St,Chicago,US,Admin,2023-06-14 15:46:23.232738,True,251.0,Pending,2023-07-02 15:46:23.232738,57,2344.01,841.61
628,Jonathan,Oliver,9256313305,josefox@example.org,Male,,868 Oak St,Toronto,CA,Admin,2022-10-13 15:46:23.233107,True,616.0,Pending,2022-10-19 15:46:23.233107,24,967.18,1061.55
629,Aaron,Miller,8936567069,deniseadams@example.com,Male,Director,325 Oak St,Montreal,CA,Premium,2022-07-17 15:46:23.233480,False,,Pending,2022-07-18 15:46:23.233480,40,2974.08,879.71
630,Candace,Christensen,3175442847,randy99@example.org,Other,Manager,565 Main St,Manchester,GB,Premium,2023-04-27 15:46:23.233756,False,,Pending,2023-05-02 15:46:23.233756,5,2526.22,312.14
631,Melissa,Richmond,1771877244,markhardy@example.com,Other,Manager,531 Elm St,London,GB,Premium,2023-02-07 15:46:23.234110,True,738.0,Active,2023-02-09 15:46:23.234110,19,1700.73,1031.16
632,Amanda,Beck,8706922082,blankenshipderrick@example.org,Male,Director,369 Main St,Toronto,CA,Standard,2023-04-13 15:46:23.234649,True,426.0,Active,2023-05-10 15:46:23.234649,72,1235.89,1887.27
633,Christopher,Turner,1222298543,qarnold@example.com,Other,Manager,313 Main St,Chicago,US,Premium,2023-06-17 15:46:23.234948,False,,Inactive,2023-06-20 15:46:23.234948,8,4573.5,897.96
634,Jose,Schneider,8439813545,zbrown@example.net,Other,,417 Oak St,Toronto,CA,Admin,2022-08-23 15:46:23.235244,True,897.0,Pending,2022-09-07 15:46:23.235244,36,4975.68,1711.11
635,Elizabeth,Harrison,9896188556,kevin76@example.com,Female,,386 Oak St,Toronto,CA,Standard,2023-04-22 15:46:23.235537,False,,Active,2023-05-06 15:46:23.235537,100,1548.03,1918.63
636,Kaitlyn,Simmons,5128010909,nelsontonya@example.com,Female,Manager,723 Elm St,Chicago,US,Standard,2022-11-06 15:46:23.236184,True,213.0,Inactive,2022-11-24 15:46:23.236184,28,586.59,1351.2
637,David,Wallace,6765060554,danielscarolyn@example.net,Female,Executive,919 Main St,Vancouver,CA,Admin,2022-07-12 15:46:23.236841,False,,Active,2022-07-30 15:46:23.236841,78,3808.96,416.46
638,Michael,Miller,7839406357,mary59@example.org,Other,Executive,672 Elm St,Brisbane,AU,Standard,2023-04-16 15:46:23.237819,True,145.0,Inactive,2023-05-10 15:46:23.237819,58,3342.46,662.03
639,Anthony,Cox,7768870352,jenniferhaynes@example.org,Male,Manager,146 Elm St,Glasgow,GB,Admin,2022-07-04 15:46:23.238229,True,455.0,Inactive,2022-07-07 15:46:23.238229,36,1387.3,1329.23
640,Eddie,Gonzales,9829252605,ohill@example.net,Other,Manager,170 Main St,Manchester,GB,Standard,2023-04-07 15:46:23.238581,True,158.0,Active,2023-04-10 15:46:23.238581,75,748.79,1938.86
641,Kimberly,Hood,9413402875,millermiranda@example.com,Male,Executive,544 Main St,Glasgow,GB,Admin,2022-10-09 15:46:23.239014,True,618.0,Inactive,2022-10-22 15:46:23.239014,66,4494.05,719.58
642,Jacob,West,9205855241,michaelbradley@example.net,Female,Director,51 Oak St,Los Angeles,US,Admin,2023-05-19 15:46:23.239559,True,182.0,Pending,2023-05-27 15:46:23.239559,82,1021.66,1799.43
643,Rebecca,Montes,2174694283,jaimechambers@example.net,Male,Executive,911 Elm St,Birmingham,GB,Premium,2022-09-12 15:46:23.240505,True,919.0,Pending,2022-09-13 15:46:23.240505,1,2573.03,1974.58
644,Tina,Jones,1186668628,tgarcia@example.org,Female,,310 Main St,Vancouver,CA,Admin,2022-10-17 15:46:23.240822,False,,Active,2022-10-19 15:46:23.240822,66,1379.94,323.19
645,Sarah,Reid,8665710727,danareynolds@example.net,Female,Manager,517 Oak St,Calgary,CA,Admin,2022-07-26 15:46:23.241184,True,818.0,Active,2022-08-11 15:46:23.241184,74,4146.17,1891.39
646,Mark,Williamson,6659686754,qgeorge@example.net,Other,,954 Main St,Toronto,CA,Admin,2023-03-31 15:46:23.241582,False,,Pending,2023-04-12 15:46:23.241582,10,2622.62,1842.12
647,Lorraine,Campbell,3077751936,wrightcharlotte@example.net,Other,Director,318 Main St,Los Angeles,US,Admin,2022-09-22 15:46:23.242102,False,,Active,2022-10-12 15:46:23.242102,34,4390.7,1948.92
648,Zachary,Williams,5174168613,arnoldkelsey@example.net,Female,Manager,939 Elm St,New York,US,Standard,2022-12-08 15:46:23.242509,False,,Inactive,2022-12-26 15:46:23.242509,81,2765.61,796.93
649,Robert,Chan,5137506028,kelseyfigueroa@example.com,Other,Manager,499 Main St,Sydney,AU,Standard,2023-03-17 15:46:23.243436,True,345.0,Pending,2023-03-27 15:46:23.243436,72,2371.2,1594.52
650,Joe,Hayes,8433723616,drangel@example.net,Female,Executive,576 Main St,Perth,AU,Standard,2023-04-01 15:46:23.244012,False,,Active,2023-04-30 15:46:23.244012,29,3677.82,120.3
651,Tiffany,Blankenship,9549516381,robert52@example.org,Female,Manager,864 Oak St,Melbourne,AU,Admin,2023-03-28 15:46:23.244569,True,872.0,Inactive,2023-04-08 15:46:23.244569,21,4866.04,801.02
652,Joseph,Harrell,7983748689,tylerjohnston@example.net,Female,Director,601 Elm St,Birmingham,GB,Standard,2022-10-17 15:46:23.245089,False,,Active,2022-11-07 15:46:23.245089,43,4232.23,766.05
653,Barbara,Rodriguez,8858131894,myersjo@example.com,Female,Director,96 Oak St,Toronto,CA,Standard,2023-02-19 15:46:23.245632,False,,Active,2023-03-14 15:46:23.245632,97,157.44,1114.13
654,Lacey,Pierce,1118307728,michaelriggs@example.com,Other,Director,822 Oak St,Glasgow,GB,Standard,2023-05-06 15:46:23.245983,False,,Inactive,2023-05-15 15:46:23.245983,92,4664.0,1253.28
655,Anna,Graham,5375168086,fhenry@example.org,Male,,902 Elm St,Toronto,CA,Premium,2023-06-10 15:46:23.246320,False,,Pending,2023-06-26 15:46:23.246320,97,910.62,656.31
656,Tyler,Foley,6574118528,jillmorales@example.org,Female,Director,353 Oak St,Glasgow,GB,Standard,2022-10-08 15:46:23.246691,False,,Pending,2022-10-31 15:46:23.246691,47,4276.82,956.76
657,Megan,Dawson,9562214546,wheelerlaura@example.org,Female,,702 Elm St,Calgary,CA,Standard,2022-10-15 15:46:23.247136,False,,Active,2022-11-02 15:46:23.247136,46,1830.6,1099.8
658,Juan,Waters,4626522888,michael37@example.net,Other,Director,609 Oak St,Vancouver,CA,Standard,2022-07-14 15:46:23.247461,True,955.0,Pending,2022-07-26 15:46:23.247461,51,1210.91,1794.83
659,Elizabeth,Garcia,2868113425,williamschristopher@example.net,Male,Executive,972 Elm St,Toronto,CA,Standard,2022-09-21 15:46:23.247831,False,,Pending,2022-10-12 15:46:23.247831,77,331.21,265.59
660,Sherri,Johnson,5537156201,gardnerjames@example.net,Other,Executive,197 Oak St,Los Angeles,US,Admin,2022-07-24 15:46:23.248312,True,297.0,Active,2022-08-03 15:46:23.248312,38,4205.98,1894.12
661,Morgan,Young,2680964639,mabbott@example.org,Male,Executive,441 Oak St,London,GB,Standard,2023-02-09 15:46:23.248617,True,476.0,Active,2023-02-25 15:46:23.248617,89,896.77,1493.66
662,Courtney,Faulkner,6476072890,finleydonna@example.net,Other,Manager,97 Oak St,Calgary,CA,Admin,2022-12-25 15:46:23.249142,False,,Active,2022-12-27 15:46:23.249142,45,1439.77,662.29
663,Tyler,Fisher,6058400994,johnsonelizabeth@example.com,Other,,787 Main St,Manchester,GB,Premium,2022-09-29 15:46:23.249522,False,,Pending,2022-09-30 15:46:23.249522,7,1739.95,525.68
664,Kenneth,Wilson,1664929464,ronaldnash@example.net,Male,Executive,490 Elm St,Melbourne,AU,Admin,2022-11-17 15:46:23.250717,True,862.0,Inactive,2022-11-24 15:46:23.250717,53,2353.92,289.68
665,Rachel,Martinez,1981166262,xcortez@example.net,Female,Executive,673 Oak St,Brisbane,AU,Standard,2023-05-29 15:46:23.251043,True,161.0,Pending,2023-06-18 15:46:23.251043,33,3937.85,485.07
666,Sandra,Haley,1774955463,qrodriguez@example.org,Female,Executive,729 Oak St,Perth,AU,Admin,2022-09-02 15:46:23.251370,False,,Active,2022-09-05 15:46:23.251370,77,1066.45,1031.09
